,lat,,lon,,perc,,,,race_ethn,,race_ethn,,,r_e,race_ethn,N Obs,N,Mean,Std Dev,Minimum,Maximum,cty,State Postal Code,County/State Name,popn,lat,lon,perc
"{""lat"":",-89.3,",""lon"":",33.6,", ""pop"":",4.3,", ""des"":""","Webster County, MS, White 4.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":33.6,""lon"":-89.3, ""pop"":4.3, ""des"":""Webster County, MS, White 4.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,23,23,0.043478261,0.208514414,0,1,28155,MS,Webster County,16808,-89.3,33.6,4.3
"{""lat"":",-89.3,",""lon"":",33.6,", ""pop"":",10,", ""des"":""","Webster County, MS, African American 10%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":33.6,""lon"":-89.3, ""pop"":10, ""des"":""Webster County, MS, African American 10%"", ""cls"":""grp1"", ""grp"":1},",African American,1,20,20,0.1,0.307793506,0,1,28155,MS,Webster County,16808,-89.3,33.6,10
"{""lat"":",-91.3,",""lon"":",31.2,", ""pop"":",0,", ""des"":""","Wilkinson County, MS, White 0%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":31.2,""lon"":-91.3, ""pop"":0, ""des"":""Wilkinson County, MS, White 0%"", ""cls"":""grp0"", ""grp"":0},",White,0,12,12,0,0,0,0,28157,MS,Wilkinson County,14720,-91.3,31.2,0
"{""lat"":",-91.3,",""lon"":",31.2,", ""pop"":",5.1,", ""des"":""","Wilkinson County, MS, African American 5.1%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":31.2,""lon"":-91.3, ""pop"":5.1, ""des"":""Wilkinson County, MS, African American 5.1%"", ""cls"":""grp1"", ""grp"":1},",African American,1,59,59,0.050847458,0.221571878,0,1,28157,MS,Wilkinson County,14720,-91.3,31.2,5.1
"{""lat"":",-89,",""lon"":",33.1,", ""pop"":",25.9,", ""des"":""","Winston County, MS, White 25.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":33.1,""lon"":-89, ""pop"":25.9, ""des"":""Winston County, MS, White 25.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,27,27,0.259259259,0.446576085,0,1,28159,MS,Winston County,33180,-89,33.1,25.9
"{""lat"":",-89,",""lon"":",33.1,", ""pop"":",25,", ""des"":""","Winston County, MS, African American 25%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":33.1,""lon"":-89, ""pop"":25, ""des"":""Winston County, MS, African American 25%"", ""cls"":""grp1"", ""grp"":1},",African American,1,60,60,0.25,0.436666882,0,1,28159,MS,Winston County,33180,-89,33.1,25
"{""lat"":",-89.7,",""lon"":",34,", ""pop"":",21.9,", ""des"":""","Yalobusha County, MS, White 21.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34,""lon"":-89.7, ""pop"":21.9, ""des"":""Yalobusha County, MS, White 21.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,32,32,0.21875,0.420013441,0,1,28161,MS,Yalobusha County,22190,-89.7,34,21.9
"{""lat"":",-89.7,",""lon"":",34,", ""pop"":",7,", ""des"":""","Yalobusha County, MS, African American 7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34,""lon"":-89.7, ""pop"":7, ""des"":""Yalobusha County, MS, African American 7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,43,43,0.069767442,0.257769631,0,1,28161,MS,Yalobusha County,22190,-89.7,34,7
"{""lat"":",-90.4,",""lon"":",32.8,", ""pop"":",24,", ""des"":""","Yazoo County, MS, White 24%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":32.8,""lon"":-90.4, ""pop"":24, ""des"":""Yazoo County, MS, White 24%"", ""cls"":""grp0"", ""grp"":0},",White,0,25,25,0.24,0.435889894,0,1,28163,MS,Yazoo County,38988,-90.4,32.8,24
"{""lat"":",-90.4,",""lon"":",32.8,", ""pop"":",4.9,", ""des"":""","Yazoo County, MS, African American 4.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32.8,""lon"":-90.4, ""pop"":4.9, ""des"":""Yazoo County, MS, African American 4.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,82,82,0.048780488,0.216734407,0,1,28163,MS,Yazoo County,38988,-90.4,32.8,4.9
"{""lat"":",-92.6,",""lon"":",40.2,", ""pop"":",14.9,", ""des"":""","Adair County, MO, White 14.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.2,""lon"":-92.6, ""pop"":14.9, ""des"":""Adair County, MO, White 14.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,47,47,0.14893617,0.35987458,0,1,29001,MO,Adair County,39520,-92.6,40.2,14.9
"{""lat"":",-94.8,",""lon"":",40,", ""pop"":",34.8,", ""des"":""","Andrew County, MO, White 34.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40,""lon"":-94.8, ""pop"":34.8, ""des"":""Andrew County, MO, White 34.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,23,23,0.347826087,0.486984754,0,1,29003,MO,Andrew County,29822,-94.8,40,34.8
"{""lat"":",-95.4,",""lon"":",40.4,", ""pop"":",35.3,", ""des"":""","Atchison County, MO, White 35.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.4,""lon"":-95.4, ""pop"":35.3, ""des"":""Atchison County, MO, White 35.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,17,17,0.352941177,0.492592183,0,1,29005,MO,Atchison County,10886,-95.4,40.4,35.3
"{""lat"":",-91.8,",""lon"":",39.2,", ""pop"":",17.3,", ""des"":""","Audrain County, MO, White 17.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.2,""lon"":-91.8, ""pop"":17.3, ""des"":""Audrain County, MO, White 17.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,52,52,0.173076923,0.382004714,0,1,29007,MO,Audrain County,41946,-91.8,39.2,17.3
"{""lat"":",-91.8,",""lon"":",39.2,", ""pop"":",0,", ""des"":""","Audrain County, MO, African American 0%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.2,""lon"":-91.8, ""pop"":0, ""des"":""Audrain County, MO, African American 0%"", ""cls"":""grp1"", ""grp"":1},",African American,1,12,12,0,0,0,0,29007,MO,Audrain County,41946,-91.8,39.2,0
"{""lat"":",-93.8,",""lon"":",36.7,", ""pop"":",24.7,", ""des"":""","Barry County, MO, White 24.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":36.7,""lon"":-93.8, ""pop"":24.7, ""des"":""Barry County, MO, White 24.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,81,81,0.24691358,0.43390276,0,1,29009,MO,Barry County,56160,-93.8,36.7,24.7
"{""lat"":",-94.3,",""lon"":",37.5,", ""pop"":",23.8,", ""des"":""","Barton County, MO, White 23.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":37.5,""lon"":-94.3, ""pop"":23.8, ""des"":""Barton County, MO, White 23.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,21,21,0.238095238,0.436435781,0,1,29011,MO,Barton County,21912,-94.3,37.5,23.8
"{""lat"":",-94.3,",""lon"":",38.3,", ""pop"":",21.6,", ""des"":""","Bates County, MO, White 21.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.3,""lon"":-94.3, ""pop"":21.6, ""des"":""Bates County, MO, White 21.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,51,51,0.215686275,0.415390202,0,1,29013,MO,Bates County,28482,-94.3,38.3,21.6
"{""lat"":",-93.3,",""lon"":",38.3,", ""pop"":",9.6,", ""des"":""","Benton County, MO, White 9.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.3,""lon"":-93.3, ""pop"":9.6, ""des"":""Benton County, MO, White 9.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,52,52,0.096153846,0.297678296,0,1,29015,MO,Benton County,29006,-93.3,38.3,9.6
"{""lat"":",-90,",""lon"":",37.3,", ""pop"":",25,", ""des"":""","Bollinger County, MO, White 25%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":37.3,""lon"":-90, ""pop"":25, ""des"":""Bollinger County, MO, White 25%"", ""cls"":""grp0"", ""grp"":0},",White,0,44,44,0.25,0.438018795,0,1,29017,MO,Bollinger County,20736,-90,37.3,25
"{""lat"":",-92.3,",""lon"":",39,", ""pop"":",19.6,", ""des"":""","Boone County, MO, White 19.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39,""lon"":-92.3, ""pop"":19.6, ""des"":""Boone County, MO, White 19.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,189,189,0.195767196,0.397844015,0,1,29019,MO,Boone County,231210,-92.3,39,19.6
"{""lat"":",-92.3,",""lon"":",39,", ""pop"":",12.1,", ""des"":""","Boone County, MO, African American 12.1%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39,""lon"":-92.3, ""pop"":12.1, ""des"":""Boone County, MO, African American 12.1%"", ""cls"":""grp1"", ""grp"":1},",African American,1,99,99,0.121212121,0.32803457,0,1,29019,MO,Boone County,231210,-92.3,39,12.1
"{""lat"":",-92.3,",""lon"":",39,", ""pop"":",27.3,", ""des"":""","Boone County, MO, Hispanic 27.3%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":39,""lon"":-92.3, ""pop"":27.3, ""des"":""Boone County, MO, Hispanic 27.3%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,11,11,0.272727273,0.467099367,0,1,29019,MO,Boone County,231210,-92.3,39,27.3
"{""lat"":",-94.8,",""lon"":",39.7,", ""pop"":",22,", ""des"":""","Buchanan County, MO, White 22%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.7,""lon"":-94.8, ""pop"":22, ""des"":""Buchanan County, MO, White 22%"", ""cls"":""grp0"", ""grp"":0},",White,0,159,159,0.220125786,0.415640405,0,1,29021,MO,Buchanan County,144282,-94.8,39.7,22
"{""lat"":",-94.8,",""lon"":",39.7,", ""pop"":",23.1,", ""des"":""","Buchanan County, MO, African American 23.1%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.7,""lon"":-94.8, ""pop"":23.1, ""des"":""Buchanan County, MO, African American 23.1%"", ""cls"":""grp1"", ""grp"":1},",African American,1,13,13,0.230769231,0.43852901,0,1,29021,MO,Buchanan County,144282,-94.8,39.7,23.1
"{""lat"":",-94.8,",""lon"":",39.7,", ""pop"":",40,", ""des"":""","Buchanan County, MO, Hispanic 40%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":39.7,""lon"":-94.8, ""pop"":40, ""des"":""Buchanan County, MO, Hispanic 40%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,15,15,0.4,0.507092553,0,1,29021,MO,Buchanan County,144282,-94.8,39.7,40
"{""lat"":",-90.4,",""lon"":",36.7,", ""pop"":",19.9,", ""des"":""","Butler County, MO, White 19.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":36.7,""lon"":-90.4, ""pop"":19.9, ""des"":""Butler County, MO, White 19.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,141,141,0.19858156,0.400354453,0,1,29023,MO,Butler County,67088,-90.4,36.7,19.9
"{""lat"":",-90.4,",""lon"":",36.7,", ""pop"":",15.4,", ""des"":""","Butler County, MO, African American 15.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":36.7,""lon"":-90.4, ""pop"":15.4, ""des"":""Butler County, MO, African American 15.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,13,13,0.153846154,0.375533808,0,1,29023,MO,Butler County,67088,-90.4,36.7,15.4
"{""lat"":",-94,",""lon"":",39.7,", ""pop"":",23.8,", ""des"":""","Caldwell County, MO, White 23.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.7,""lon"":-94, ""pop"":23.8, ""des"":""Caldwell County, MO, White 23.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,21,21,0.238095238,0.436435781,0,1,29025,MO,Caldwell County,15546,-94,39.7,23.8
"{""lat"":",-91.9,",""lon"":",38.8,", ""pop"":",20.7,", ""des"":""","Callaway County, MO, White 20.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.8,""lon"":-91.9, ""pop"":20.7, ""des"":""Callaway County, MO, White 20.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,87,87,0.206896552,0.407429008,0,1,29027,MO,Callaway County,67460,-91.9,38.8,20.7
"{""lat"":",-91.9,",""lon"":",38.8,", ""pop"":",6.7,", ""des"":""","Callaway County, MO, African American 6.7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":38.8,""lon"":-91.9, ""pop"":6.7, ""des"":""Callaway County, MO, African American 6.7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,15,15,0.066666667,0.25819889,0,1,29027,MO,Callaway County,67460,-91.9,38.8,6.7
"{""lat"":",-92.8,",""lon"":",38,", ""pop"":",12.7,", ""des"":""","Camden County, MO, White 12.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38,""lon"":-92.8, ""pop"":12.7, ""des"":""Camden County, MO, White 12.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,79,79,0.126582279,0.334629095,0,1,29029,MO,Camden County,64334,-92.8,38,12.7
"{""lat"":",-89.7,",""lon"":",37.4,", ""pop"":",19.5,", ""des"":""","Cape Girardeau County, MO, White 19.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":37.4,""lon"":-89.7, ""pop"":19.5, ""des"":""Cape Girardeau County, MO, White 19.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,195,195,0.194871795,0.397121549,0,1,29031,MO,Cape Girardeau County,120800,-89.7,37.4,19.5
"{""lat"":",-89.7,",""lon"":",37.4,", ""pop"":",12.9,", ""des"":""","Cape Girardeau County, MO, African American 12.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":37.4,""lon"":-89.7, ""pop"":12.9, ""des"":""Cape Girardeau County, MO, African American 12.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,31,31,0.129032258,0.340777101,0,1,29031,MO,Cape Girardeau County,120800,-89.7,37.4,12.9
"{""lat"":",-89.7,",""lon"":",37.4,", ""pop"":",10,", ""des"":""","Cape Girardeau County, MO, Hispanic 10%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":37.4,""lon"":-89.7, ""pop"":10, ""des"":""Cape Girardeau County, MO, Hispanic 10%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,10,10,0.1,0.316227766,0,1,29031,MO,Cape Girardeau County,120800,-89.7,37.4,10
"{""lat"":",-93.5,",""lon"":",39.4,", ""pop"":",32,", ""des"":""","Carroll County, MO, White 32%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.4,""lon"":-93.5, ""pop"":32, ""des"":""Carroll County, MO, White 32%"", ""cls"":""grp0"", ""grp"":0},",White,0,25,25,0.32,0.476095229,0,1,29033,MO,Carroll County,17540,-93.5,39.4,32
"{""lat"":",-90.9,",""lon"":",36.9,", ""pop"":",20,", ""des"":""","Carter County, MO, White 20%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":36.9,""lon"":-90.9, ""pop"":20, ""des"":""Carter County, MO, White 20%"", ""cls"":""grp0"", ""grp"":0},",White,0,20,20,0.2,0.410391341,0,1,29035,MO,Carter County,9332,-90.9,36.9,20
"{""lat"":",-94.4,",""lon"":",38.6,", ""pop"":",25,", ""des"":""","Cass County, MO, White 25%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.6,""lon"":-94.4, ""pop"":25, ""des"":""Cass County, MO, White 25%"", ""cls"":""grp0"", ""grp"":0},",White,0,180,180,0.25,0.43422055,0,1,29037,MO,Cass County,153268,-94.4,38.6,25
"{""lat"":",-93.9,",""lon"":",37.7,", ""pop"":",33.3,", ""des"":""","Cedar County, MO, White 33.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":37.7,""lon"":-93.9, ""pop"":33.3, ""des"":""Cedar County, MO, White 33.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,39,39,0.333333333,0.477566933,0,1,29039,MO,Cedar County,22814,-93.9,37.7,33.3
"{""lat"":",-93,",""lon"":",39.5,", ""pop"":",37,", ""des"":""","Chariton County, MO, White 37%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.5,""lon"":-93, ""pop"":37, ""des"":""Chariton County, MO, White 37%"", ""cls"":""grp0"", ""grp"":0},",White,0,27,27,0.37037037,0.492102878,0,1,29041,MO,Chariton County,14524,-93,39.5,37
"{""lat"":",-93.2,",""lon"":",37,", ""pop"":",21.6,", ""des"":""","Christian County, MO, White 21.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":37,""lon"":-93.2, ""pop"":21.6, ""des"":""Christian County, MO, White 21.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,116,116,0.215517241,0.412964563,0,1,29043,MO,Christian County,100572,-93.2,37,21.6
"{""lat"":",-94.4,",""lon"":",39.3,", ""pop"":",22.5,", ""des"":""","Clay County, MO, White 22.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.3,""lon"":-94.4, ""pop"":22.5, ""des"":""Clay County, MO, White 22.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,377,377,0.225464191,0.418442985,0,1,29047,MO,Clay County,338648,-94.4,39.3,22.5
"{""lat"":",-94.4,",""lon"":",39.3,", ""pop"":",14.3,", ""des"":""","Clay County, MO, African American 14.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.3,""lon"":-94.4, ""pop"":14.3, ""des"":""Clay County, MO, African American 14.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,35,35,0.142857143,0.355035801,0,1,29047,MO,Clay County,338648,-94.4,39.3,14.3
"{""lat"":",-94.4,",""lon"":",39.3,", ""pop"":",26.9,", ""des"":""","Clay County, MO, Hispanic 26.9%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":39.3,""lon"":-94.4, ""pop"":26.9, ""des"":""Clay County, MO, Hispanic 26.9%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,26,26,0.269230769,0.452344321,0,1,29047,MO,Clay County,338648,-94.4,39.3,26.9
"{""lat"":",-94.4,",""lon"":",39.6,", ""pop"":",27.3,", ""des"":""","Clinton County, MO, White 27.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.6,""lon"":-94.4, ""pop"":27.3, ""des"":""Clinton County, MO, White 27.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,55,55,0.272727273,0.449466575,0,1,29049,MO,Clinton County,34542,-94.4,39.6,27.3
"{""lat"":",-92.3,",""lon"":",38.5,", ""pop"":",24.6,", ""des"":""","Cole County, MO, White 24.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.5,""lon"":-92.3, ""pop"":24.6, ""des"":""Cole County, MO, White 24.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,138,138,0.246376812,0.432470314,0,1,29051,MO,Cole County,122878,-92.3,38.5,24.6
"{""lat"":",-92.3,",""lon"":",38.5,", ""pop"":",26.9,", ""des"":""","Cole County, MO, African American 26.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":38.5,""lon"":-92.3, ""pop"":26.9, ""des"":""Cole County, MO, African American 26.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,26,26,0.269230769,0.452344321,0,1,29051,MO,Cole County,122878,-92.3,38.5,26.9
"{""lat"":",-92.8,",""lon"":",38.8,", ""pop"":",27.5,", ""des"":""","Cooper County, MO, White 27.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.8,""lon"":-92.8, ""pop"":27.5, ""des"":""Cooper County, MO, White 27.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,40,40,0.275,0.452202587,0,1,29053,MO,Cooper County,26314,-92.8,38.8,27.5
"{""lat"":",-92.8,",""lon"":",38.8,", ""pop"":",7.7,", ""des"":""","Cooper County, MO, African American 7.7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":38.8,""lon"":-92.8, ""pop"":7.7, ""des"":""Cooper County, MO, African American 7.7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,13,13,0.076923077,0.277350098,0,1,29053,MO,Cooper County,26314,-92.8,38.8,7.7
"{""lat"":",-91.3,",""lon"":",38,", ""pop"":",22.4,", ""des"":""","Crawford County, MO, White 22.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38,""lon"":-91.3, ""pop"":22.4, ""des"":""Crawford County, MO, White 22.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,58,58,0.224137931,0.420655439,0,1,29055,MO,Crawford County,38918,-91.3,38,22.4
"{""lat"":",-93.9,",""lon"":",37.4,", ""pop"":",20,", ""des"":""","Dade County, MO, White 20%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":37.4,""lon"":-93.9, ""pop"":20, ""des"":""Dade County, MO, White 20%"", ""cls"":""grp0"", ""grp"":0},",White,0,20,20,0.2,0.410391341,0,1,29057,MO,Dade County,13442,-93.9,37.4,20
"{""lat"":",-93,",""lon"":",37.7,", ""pop"":",11.4,", ""des"":""","Dallas County, MO, White 11.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":37.7,""lon"":-93, ""pop"":11.4, ""des"":""Dallas County, MO, White 11.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,35,35,0.114285714,0.322802851,0,1,29059,MO,Dallas County,26154,-93,37.7,11.4
"{""lat"":",-94,",""lon"":",40,", ""pop"":",35.3,", ""des"":""","Daviess County, MO, White 35.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40,""lon"":-94, ""pop"":35.3, ""des"":""Daviess County, MO, White 35.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,17,17,0.352941177,0.492592183,0,1,29061,MO,Daviess County,13042,-94,40,35.3
"{""lat"":",-94.4,",""lon"":",39.9,", ""pop"":",31.6,", ""des"":""","DeKalb County, MO, White 31.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-94.4, ""pop"":31.6, ""des"":""DeKalb County, MO, White 31.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,19,19,0.315789474,0.477566933,0,1,29063,MO,DeKalb County,15480,-94.4,39.9,31.6
"{""lat"":",-91.5,",""lon"":",37.6,", ""pop"":",15.5,", ""des"":""","Dent County, MO, White 15.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":37.6,""lon"":-91.5, ""pop"":15.5, ""des"":""Dent County, MO, White 15.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,58,58,0.155172414,0.3652312,0,1,29065,MO,Dent County,24924,-91.5,37.6,15.5
"{""lat"":",-92.5,",""lon"":",36.9,", ""pop"":",29.6,", ""des"":""","Douglas County, MO, White 29.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":36.9,""lon"":-92.5, ""pop"":29.6, ""des"":""Douglas County, MO, White 29.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,27,27,0.296296296,0.465321627,0,1,29067,MO,Douglas County,20898,-92.5,36.9,29.6
"{""lat"":",-90.1,",""lon"":",36.2,", ""pop"":",13.2,", ""des"":""","Dunklin County, MO, White 13.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":36.2,""lon"":-90.1, ""pop"":13.2, ""des"":""Dunklin County, MO, White 13.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,151,151,0.132450331,0.340107761,0,1,29069,MO,Dunklin County,53096,-90.1,36.2,13.2
"{""lat"":",-90.1,",""lon"":",36.2,", ""pop"":",20.7,", ""des"":""","Dunklin County, MO, African American 20.7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":36.2,""lon"":-90.1, ""pop"":20.7, ""des"":""Dunklin County, MO, African American 20.7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,29,29,0.206896552,0.41225082,0,1,29069,MO,Dunklin County,53096,-90.1,36.2,20.7
"{""lat"":",-90.1,",""lon"":",36.2,", ""pop"":",30,", ""des"":""","Dunklin County, MO, Hispanic 30%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":36.2,""lon"":-90.1, ""pop"":30, ""des"":""Dunklin County, MO, Hispanic 30%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,10,10,0.3,0.483045892,0,1,29069,MO,Dunklin County,53096,-90.1,36.2,30
"{""lat"":",-91.1,",""lon"":",38.4,", ""pop"":",22.8,", ""des"":""","Franklin County, MO, White 22.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":38.4,""lon"":-91.1, ""pop"":22.8, ""des"":""Franklin County, MO, White 22.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,276,276,0.22826087,0.420474041,0,1,29071,MO,Franklin County,174240,-91.1,38.4,22.8
